case,draw,demand_growth,gas_regime,status,det_cost,det_unserved,det_served,lp_cost,lp_unserved,lp_solar_mw
NDC3 uncond (public),179,0.0343981895980303,upside,optimal,364272298034.6275,35.05738290760826,659.0096174640505,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),180,0.03979098406035852,baseline,optimal,428569561970.2932,41.522136707617015,694.6355553910122,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),181,0.04117327383308782,upside,optimal,405796450559.6487,39.209798160110374,708.2200561378734,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),182,0.04547097381170038,upside,optimal,444708535587.9854,43.10100666294405,740.6996678257715,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),183,0.03797807347566106,baseline,optimal,410423197844.4421,39.707500295031906,681.9702581730016,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),184,0.0482541634898803,baseline,optimal,727685224950.3287,71.43370300562057,737.0314601355137,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),185,0.04813509636000639,upside,optimal,510139896800.28815,49.64414278417432,757.7474087910283,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),186,0.05305478807154329,baseline,optimal,1096644803545.159,108.3296608651036,744.8431055819942,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),187,0.040210038416327594,upside,optimal,398477696988.9913,38.477922803044635,701.0756491963114,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),188,0.04324166352488442,shock_recovery,optimal,605613803380.3373,59.240596469372655,705.4396814044865,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),189,0.038698569456323155,downside,optimal,794942498224.7429,78.22852797065626,649.1630953572314,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),190,0.031817793167665274,baseline,optimal,367126932955.97345,35.37787380618504,639.5674057614418,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),191,0.060923872756854604,baseline,optimal,1884123944935.3354,187.07757500412123,745.735968126628,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),192,0.05158110873500068,upside,optimal,651505247310.7303,63.78067783521854,775.3683029166996,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),193,0.04791662693962936,upside,optimal,503743493873.2611,49.00450249147162,756.4214761118503,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),194,0.039877532271530854,baseline,optimal,430064091077.0624,41.671589618293936,695.1859453041696,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),195,0.031027456285141683,downside,optimal,481291220259.3756,46.86340017411953,622.3519005770684,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),196,0.049751197334177516,baseline,optimal,826175936263.0312,81.28277413689082,740.8243407147016,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),197,0.038529426184978614,baseline,optimal,414572201573.86127,40.12240066797382,685.9230291870011,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),198,0.044129314542756246,downside,optimal,1228296200338.0854,121.56389818199051,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),199,0.03436275447196025,baseline,optimal,383440759626.14886,37.00925647320258,656.7908016326726,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),200,0.04244966571108723,baseline,optimal,487801875049.2334,47.445368015511036,710.5746839607446,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),201,0.03493056824628871,upside,optimal,367166722366.35443,35.34682534078095,662.7455275737319,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),202,0.03528961694381677,baseline,optimal,390321474953.76483,37.69732800596418,663.1255553895256,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),203,0.04232049937357636,shock_recovery,optimal,570464288563.2131,55.72564498766024,701.214695961534,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),204,0.025519156585026757,upside,optimal,316740511066.23883,30.30420421076939,600.561502678973,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),205,0.02592536225623445,upside,optimal,318884763862.1867,30.518629490364177,603.0828954221762,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),206,0.03281555778747564,upside,optimal,355697797075.26526,34.199932811672035,648.0634446716656,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),207,0.03786552848288153,downside,optimal,739257534958.9614,72.66003164407812,648.1300138715594,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),208,0.048576596232020194,baseline,optimal,747069370923.6464,73.37211760295233,738.0087697421113,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),209,0.03840061470036573,baseline,optimal,413602066815.4667,40.02538719213436,684.9968287175543,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),210,0.0398148686400761,baseline,optimal,428981849932.1874,41.56336550380643,694.7873824791336,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),211,0.03711341361079862,baseline,optimal,403934728207.8938,39.05865333137707,675.8321908740002,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),212,0.043227185603380895,downside,optimal,1151605207171.25,113.89479886530697,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),213,0.031727690564476774,downside,optimal,497587495738.1961,48.49302772200158,625.79603870241,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),214,0.03891239851543143,baseline,optimal,417459454582.33105,40.4111259688208,688.6865813416127,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),215,0.044017117220989416,upside,optimal,427567628571.1654,41.38691596126205,729.8813753516566,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),216,0.04224092481810417,baseline,optimal,482155508525.8909,46.880731363176785,709.3953433350608,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),217,0.04012592400781795,downside,optimal,898958736025.931,88.63015175077507,650.2402990133869,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),218,0.040245101742589426,downside,optimal,907908356653.8503,89.525113813567,650.313439965704,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),219,0.044979982912454496,downside,optimal,1301443076399.6458,128.87858578814652,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),220,0.061531824575115565,downside,optimal,2899177723931.4717,288.6520505413292,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),221,0.032326524371119505,upside,optimal,353057306871.6654,33.93588379131205,644.7288630155078,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),222,0.061898029332176724,baseline,optimal,1988554237420.9275,197.52060425268044,745.735968126628,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),223,0.031917017146448484,baseline,optimal,367661442210.5461,35.431324731642306,640.2374849380549,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),224,0.018761042756901932,downside,optimal,370970960590.88763,35.831374207270734,551.5574422116631,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),225,0.03474244978319239,baseline,optimal,386256434239.04736,37.29082393449243,659.3759754505476,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),226,0.0434175597577716,baseline,optimal,517633829792.9292,50.42856348988062,715.7402431065492,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),227,0.058761708392158864,upside,optimal,1183608766035.8064,116.99102970772614,793.1153436764391,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),228,0.03101585328651642,upside,optimal,346001419454.8985,33.23029504963536,635.9013193211616,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),229,0.04491919171506506,upside,optimal,434541640604.95605,42.084317164641114,736.9319557018538,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),230,0.02679766792979358,upside,optimal,323499172140.304,30.98007031817591,608.5451780518073,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),231,0.05831458765854354,upside,optimal,1140635930069.318,112.69374611107733,792.7967442652835,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),232,0.05179440120721287,shock_recovery,optimal,1160587331678.7654,114.73794929921544,726.424069566628,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),233,0.03530824347895295,baseline,optimal,390460011293.7204,37.71118163995973,663.2537020728688,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),234,0.022868654709091225,shock_recovery,optimal,355611394399.72974,34.240355571311895,579.1216312309166,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),235,0.05353872374165413,upside,optimal,753861513716.1412,74.01630447575963,783.8209547659958,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),236,0.03885460154747382,baseline,optimal,417023439042.1103,40.36752441479872,688.2685688603385,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),237,0.052378163119734616,baseline,optimal,1036519861267.3022,102.31716663731792,744.383151108859,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),238,0.040052436997181834,upside,optimal,397282879425.55865,38.35844104670137,699.9158085165038,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),239,0.04046980593764742,upside,optimal,400448689335.18854,38.67502203766436,702.9929333230265,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),240,0.03549934528520757,baseline,optimal,391881936935.39246,37.85337420412694,664.5703675424435,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),241,0.04622849932347499,baseline,optimal,629308288953.685,61.5960094059562,728.8293559453818,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),242,0.04120295631711899,baseline,optimal,454320030390.79926,44.09718354966762,703.5769528171392,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),243,0.04514438834058749,downside,optimal,1315673662867.3137,130.30164443491333,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),244,0.024658858292643776,baseline,optimal,329020673974.29144,31.567247908016842,593.5514198657045,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),245,0.052776768218985096,downside,optimal,2011089641303.6858,199.84324227855055,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),246,0.05551151975522523,downside,optimal,2277636565100.745,226.4979346582565,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),247,0.04115674634292859,upside,optimal,405670637828.28326,39.197216886973834,708.0966597170684,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),248,0.06060747924881987,upside,optimal,1368893526369.103,135.5195057410558,793.9308953066279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),249,0.057553408424432045,baseline,optimal,1532932190817.8638,151.95839959237406,745.735968126628,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),250,0.046453759495851475,downside,optimal,1430105745250.941,141.74485267327606,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),251,0.05368631557532349,baseline,optimal,1153258674580.083,113.991047968596,745.2746867781153,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),252,0.05058424486849588,baseline,optimal,889032020582.3761,87.5683825688253,742.2463391597895,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),253,0.022412605135768857,baseline,optimal,317248660351.9814,30.390046545785832,580.0200449230462,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),254,0.037305931655554424,downside,optimal,705147096622.243,69.24898781040628,647.1463853300681,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),255,0.047175422557959625,upside,optimal,482187544169.9256,46.84890752113807,751.9500571279158,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),256,0.056286155455712916,upside,optimal,957585885780.8041,94.38874168222591,790.4974859564124,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),257,0.026198985417851088,upside,optimal,320330771486.4083,30.66323025278634,604.7892622486572,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),258,0.022966175606448452,baseline,optimal,320141661103.4492,30.67934662093262,583.3161220390631,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),259,0.039444523011033815,shock_recovery,optimal,491281371447.42847,47.80735327608177,685.5566728846013,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),260,0.019325578999601235,downside,optimal,374907246819.4069,36.22500283012266,554.6526799722408,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),261,0.03910879960487212,baseline,optimal,418941833745.66675,40.55936388515437,690.109557891739,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),262,0.043665982460968485,baseline,optimal,526596041621.86816,51.32478467277451,716.9521277487393,460520412635.4145,76.79774950000001,12439.066739999998
