case,draw,demand_growth,gas_regime,status,npv_cost,real_exp,voll_penalty,unserved_twh,solar_total_mw,storage_mwh,system_lcoe
NDC3 uncond (public),177,0.04307299520876609,upside,optimal,516244706474.36896,6960385032.0,509284321442.0,94.24022341,12631.340740000001,0.0,2073.7824386024413
NDC3 uncond (public),178,0.031710049890779274,upside,optimal,323974845246.8405,6960385029.0,317014460218.0,49.080561010000004,10242.381440000001,0.0,1331.6006465904795
NDC3 uncond (public),179,0.0343981895980303,upside,optimal,366227360792.51196,6960385005.0,359266975787.0,57.33414899000001,10925.996419999998,0.0,1496.7434131039322
NDC3 uncond (public),180,0.03979098406035852,baseline,optimal,456825654549.56384,6960385020.0,449865269530.0,76.0024655,12380.383619999999,0.0,1846.6469207928387
NDC3 uncond (public),181,0.04117327383308782,upside,optimal,481415316642.2632,6960385004.0,474454931638.0,81.30263810000001,12771.77663,0.0,1940.813650913858
NDC3 uncond (public),182,0.04547097381170038,upside,optimal,561469922741.4113,6960385021.0,554509537720.0,104.94989129999999,13275.0839,0.0,2245.274182346839
NDC3 uncond (public),183,0.03797807347566106,baseline,optimal,425200519144.25183,6960385027.0,418240134118.0,69.2369526,11878.75185,0.0,1724.8521170294068
NDC3 uncond (public),184,0.0482541634898803,baseline,optimal,619272829929.8073,6960385027.0,612312444902.0,120.10665422000001,13916.207859999999,0.0,2466.8841347429766
NDC3 uncond (public),185,0.04813509636000639,upside,optimal,616703145343.3135,6960385032.0,609742760311.0,119.08448094999999,13929.321030000003,0.0,2456.9992446839656
NDC3 uncond (public),186,0.05305478807154329,baseline,optimal,729843727365.6986,6960385024.0,722883342342.0,155.03837120000003,14484.69465,0.0,2894.9373267935725
NDC3 uncond (public),187,0.040210038416327594,upside,optimal,464241626261.9402,6960385029.0,457281241233.0,77.59912259999999,12498.21534,0.0,1875.1002869552526
NDC3 uncond (public),188,0.04324166352488442,shock_recovery,optimal,519387462401.56525,6960385042.0,512427077360.0,94.98215722999997,12675.946419999998,0.0,2085.750091369302
NDC3 uncond (public),189,0.038698569456323155,downside,optimal,468460304645.86456,6893833816.0,461566470830.0,80.1410475,12988.49349,0.0,1921.7030836766546
NDC3 uncond (public),190,0.031817793167665274,baseline,optimal,325624989527.3453,6960385067.0,318664604461.0,49.394677970000004,10269.27103,0.0,1338.0708563563599
NDC3 uncond (public),191,0.060923872756854604,baseline,optimal,939883520275.3538,6960385018.0,932923135257.0,232.00968849999998,14611.075,0.0,3723.2271747909185
NDC3 uncond (public),192,0.05158110873500068,upside,optimal,694132210321.4619,6960385033.0,687171825288.0,145.40219485999998,14094.02004,0.0,2755.710452440168
NDC3 uncond (public),193,0.04791662693962936,upside,optimal,611996915619.931,6960385030.0,605036530590.0,117.21370110000001,13953.267339999999,0.0,2438.888333133355
NDC3 uncond (public),194,0.039877532271530854,baseline,optimal,458354556250.10675,6960385023.0,451394171227.0,76.3315088,12404.661349999998,0.0,1852.5167685743047
NDC3 uncond (public),195,0.031027456285141683,downside,optimal,342676831741.15454,6893833756.0,335782997985.0,54.3953991,10984.953150000003,0.0,1427.6933235789809
NDC3 uncond (public),196,0.049751197334177516,baseline,optimal,651868731767.5682,6960385022.0,644908346746.0,133.0956214,13749.874129999998,0.0,2592.0262104831622
NDC3 uncond (public),197,0.038529426184978614,baseline,optimal,434700578955.2017,6960385030.0,427740193926.0,71.24831992,12029.923770000001,0.0,1761.4810715823987
NDC3 uncond (public),198,0.044129314542756246,downside,optimal,567337039641.704,6893833802.0,560443205840.0,108.618579,13675.062559999998,0.0,2303.495034409687
NDC3 uncond (public),199,0.03436275447196025,baseline,optimal,365655671603.3119,6960385041.0,358695286562.0,57.21965301000001,10916.810469999999,0.0,1494.515996251686
NDC3 uncond (public),200,0.04244966571108723,baseline,optimal,504679981715.6575,6960385001.0,497719596714.0,91.51302625000001,12467.369749999998,0.0,2029.6785339849291
NDC3 uncond (public),201,0.03493056824628871,upside,optimal,374842401624.55133,6960385007.0,367882016617.0,59.06076289999999,11064.576869999999,0.0,1530.2696941643965
NDC3 uncond (public),202,0.03528961694381677,baseline,optimal,380680171552.89044,6960385041.0,373719786512.0,60.2320635,11158.64452,0.0,1552.9458028893607
NDC3 uncond (public),203,0.04232049937357636,shock_recovery,optimal,502293274510.96014,6960385032.0,495332889479.0,90.95077542800001,12433.563069999998,0.0,2020.5636395690185
NDC3 uncond (public),204,0.025519156585026757,upside,optimal,234037778340.84982,6960385022.0,227077393319.0,32.711190216000006,8766.099970000001,0.0,975.2898070064907
NDC3 uncond (public),205,0.02592536225623445,upside,optimal,239715545354.44113,6960385003.0,232755160352.0,33.72076464999999,8858.928419999998,0.0,998.0515817774477
NDC3 uncond (public),206,0.03281555778747564,upside,optimal,341096686939.0005,6960385029.0,334136301910.0,52.37928790000001,10520.29407,0.0,1398.6654834445624
NDC3 uncond (public),207,0.03786552848288153,downside,optimal,453987658835.3284,6893833800.0,447093825035.0,77.0376317,12759.993070000002,0.0,1865.3352594836153
NDC3 uncond (public),208,0.048576596232020194,baseline,optimal,626248318806.8868,6960385035.0,619287933772.0,122.88271484,13880.611930000001,0.0,2493.702680904822
NDC3 uncond (public),209,0.03840061470036573,baseline,optimal,432458316609.45306,6960385025.0,425497931585.0,70.76729875,11994.497880000003,0.0,1752.8267146371456
NDC3 uncond (public),210,0.0398148686400761,baseline,optimal,457247440977.021,6960385015.0,450287055962.0,76.0932338,12387.080470000003,0.0,1848.2664659769628
NDC3 uncond (public),211,0.03711341361079862,baseline,optimal,410680288426.91046,6960385021.0,403719903406.0,66.2678607,11644.08881,0.0,1668.943414570675
NDC3 uncond (public),212,0.043227185603380895,downside,optimal,550432741060.0756,6893833796.0,543538907265.0,104.622116,13434.81268,0.0,2238.6945558310563
NDC3 uncond (public),213,0.031727690564476774,downside,optimal,353430605063.5984,6893833780.0,346536771283.0,56.46586084770001,11158.732600000001,0.0,1470.2911925130481
NDC3 uncond (public),214,0.03891239851543143,baseline,optimal,441385445118.21967,6960385036.0,434425060082.0,72.6832513,12135.639360000001,0.0,1787.2569218569304
NDC3 uncond (public),215,0.044017117220989416,upside,optimal,533910393052.71564,6960385020.0,526950008033.0,98.41516029999998,12882.3252,0.0,2140.955399684802
NDC3 uncond (public),216,0.04224092481810417,baseline,optimal,500824564449.284,6960385005.0,493864179444.0,90.60488253000001,12412.765130000002,0.0,2014.9524245657446
NDC3 uncond (public),217,0.04012592400781795,downside,optimal,493646507460.38184,6893833791.0,486752673669.0,88.45442928,13007.66296,0.0,2019.453636728642
NDC3 uncond (public),218,0.040245101742589426,downside,optimal,495778838248.67053,6893833773.0,488885004476.0,89.5597805,12956.82397,0.0,2027.7170951208152
NDC3 uncond (public),219,0.044979982912454496,downside,optimal,584037133811.6915,6893833793.0,577143300019.0,112.61902481000001,13904.28541,0.0,2368.023257516081
NDC3 uncond (public),220,0.061531824575115565,downside,optimal,996459195550.6272,6893833785.0,989565361766.0,257.88513759999995,14611.075,0.0,4009.889875012037
NDC3 uncond (public),221,0.032326524371119505,upside,optimal,333493158334.73956,6960385017.0,326532773318.0,50.911536999999996,10396.8056,0.0,1368.9188896012556
NDC3 uncond (public),222,0.061898029332176724,baseline,optimal,967608649084.0212,6960385018.0,960648264066.0,242.45271649999995,14611.075,0.0,3833.0566917237907
NDC3 uncond (public),223,0.031917017146448484,baseline,optimal,327156294429.65564,6960385035.0,320195909395.0,49.689731550000005,10294.07162,0.0,1344.079789344178
NDC3 uncond (public),224,0.018761042756901932,downside,optimal,173147851301.38712,6893833787.0,166254017515.0,22.394000750000004,8503.30019,0.0,741.5590779567783
NDC3 uncond (public),225,0.03474244978319239,baseline,optimal,371792668356.4561,6960385026.0,364832283331.0,58.44927729999999,11015.486630000003,0.0,1518.4098404947497
NDC3 uncond (public),226,0.0434175597577716,baseline,optimal,522671017865.16394,6960385020.0,515710632845.0,95.75769829,12722.571230000003,0.0,2098.2458308238165
NDC3 uncond (public),227,0.058761708392158864,upside,optimal,879408238352.4003,6960385018.0,872447853334.0,209.30251813,14611.075,0.0,3483.662156146143
NDC3 uncond (public),228,0.03101585328651642,upside,optimal,313479984599.05115,6960385020.0,306519599579.0,47.117096440000005,10070.137060000001,0.0,1290.4448846217897
NDC3 uncond (public),229,0.04491919171506506,upside,optimal,550959021343.7379,6960385010.0,543998636334.0,102.45452910000002,13125.11857,0.0,2205.5562108498993
NDC3 uncond (public),230,0.02679766792979358,upside,optimal,252006813863.9175,6960385055.0,245046428809.0,35.91575904,9060.14552,0.0,1047.1955567297175
NDC3 uncond (public),231,0.05831458765854354,upside,optimal,867082327346.8474,6960385018.0,860121942329.0,204.68663611,14611.075,0.0,3434.834651652305
NDC3 uncond (public),232,0.05179440120721287,shock_recovery,optimal,699265135843.892,6960385014.0,692304750830.0,146.7850108,14150.12484,0.0,2775.7370466423
NDC3 uncond (public),233,0.03530824347895295,baseline,optimal,380983628423.87054,6960385034.0,374023243390.0,60.292978399999996,11163.537850000002,0.0,1554.123616165369
NDC3 uncond (public),234,0.022868654709091225,shock_recovery,optimal,198630198216.14902,6960385016.0,191669813200.0,26.80369865,8173.755569999998,0.0,832.9163621564112
NDC3 uncond (public),235,0.05353872374165413,upside,optimal,741718140937.0677,6960385027.0,734757755910.0,158.77424368000004,14554.68301,0.0,2941.202464311201
NDC3 uncond (public),236,0.03885460154747382,baseline,optimal,440374825010.01227,6960385047.0,433414439963.0,72.46623526,12119.647640000001,0.0,1783.362560205826
NDC3 uncond (public),237,0.052378163119734616,baseline,optimal,713375220462.532,6960385047.0,706414835415.0,150.5901332,14304.43713,0.0,2830.762746716375
NDC3 uncond (public),238,0.040052436997181834,upside,optimal,461448644789.05237,6960385030.0,454488259759.0,76.99760950000001,12453.81668,0.0,1864.389720606356
NDC3 uncond (public),239,0.04046980593764742,upside,optimal,468855532797.5459,6960385004.0,461895147794.0,78.5932887,12571.61631,0.0,1892.779339966598
NDC3 uncond (public),240,0.03549934528520757,baseline,optimal,384100471036.1666,6960385024.0,377140086012.0,60.918806599999996,11213.818269999998,0.0,1566.2157625690727
NDC3 uncond (public),241,0.04622849932347499,baseline,optimal,576416634663.8569,6960385025.0,569456249639.0,108.53346882,13482.77997,0.0,2302.085116156845
NDC3 uncond (public),242,0.04120295631711899,baseline,optimal,481947369561.3601,6960385032.0,474986984529.0,81.41750939999999,12780.26703,0.0,1942.8455301342217
NDC3 uncond (public),243,0.04514438834058749,downside,optimal,587427272073.0856,6893833793.0,580533438280.0,113.44195755000001,13948.88854,0.0,2381.2689315455154
NDC3 uncond (public),244,0.024658858292643776,baseline,optimal,222423534122.56982,6960385038.0,215463149085.0,30.76283067,8571.311500000002,0.0,928.7778130855044
NDC3 uncond (public),245,0.052776768218985096,downside,optimal,760045845636.8971,6893833790.0,753152011847.0,172.3992562,14309.997029999999,0.0,3060.2187700796876
NDC3 uncond (public),246,0.05551151975522523,downside,optimal,830494920872.2489,6893833806.0,823601087066.0,195.75231320000003,14608.8093,0.0,3342.030227327738
NDC3 uncond (public),247,0.04115674634292859,upside,optimal,481119141248.8684,6960385013.0,474158756236.0,81.2386965,12767.050710000001,0.0,1939.6824676149604
NDC3 uncond (public),248,0.06060747924881987,upside,optimal,930943132378.7745,6960385018.0,923982747361.0,228.646545,14611.075,0.0,3687.810982835597
NDC3 uncond (public),249,0.057553408424432045,baseline,optimal,846238598998.3615,6960385018.0,839278213980.0,196.89051341000004,14611.075,0.0,3352.264913874259
NDC3 uncond (public),250,0.046453759495851475,downside,optimal,614877649424.7551,6893833784.0,607983815641.0,123.24958219999999,13935.224,0.0,2488.58576881806
NDC3 uncond (public),251,0.05368631557532349,baseline,optimal,745378135552.3655,6960385025.0,738417750527.0,160.59352083999997,14499.76122,0.0,2955.4894258956238
NDC3 uncond (public),252,0.05058424486849588,baseline,optimal,670388877487.3093,6960385017.0,663428492470.0,139.02451069999998,13833.75621,0.0,2663.1059456285648
NDC3 uncond (public),253,0.022412605135768857,baseline,optimal,192639189520.13525,6960385023.0,185678804497.0,25.810237330000003,8074.1356,0.0,808.6509402348379
NDC3 uncond (public),254,0.037305931655554424,downside,optimal,444337949853.6862,6893833817.0,437444116036.0,74.97178779999999,12608.034930000002,0.0,1827.650049407917
NDC3 uncond (public),255,0.047175422557959625,upside,optimal,596294121902.7693,6960385024.0,589333736879.0,113.37832254000003,13745.382660000001,0.0,2378.5859303138886
NDC3 uncond (public),256,0.056286155455712916,upside,optimal,812235253626.48,6960385028.0,805274868599.0,186.56062359999996,14347.3524,0.0,3217.961809444203
NDC3 uncond (public),257,0.026198985417851088,upside,optimal,243559008546.08167,6960385020.0,236598623526.0,34.406560109999994,8921.76989,0.0,1013.4394453867018
NDC3 uncond (public),258,0.022966175606448452,baseline,optimal,199914981831.9732,6960384998.0,192954596834.0,27.01692805,8195.144700000003,0.0,838.1133953190767
NDC3 uncond (public),259,0.039444523011033815,shock_recovery,optimal,450719552679.85016,6960385033.0,443759167646.0,74.68900550000001,12283.500529999998,0.0,1823.1842793027663
NDC3 uncond (public),260,0.019325578999601235,downside,optimal,180205643606.00912,6893833745.0,173311809861.0,25.28501692,8377.16889,0.0,770.7653863703873
NDC3 uncond (public),261,0.03910879960487212,baseline,optimal,444824348738.88153,6960385004.0,437863963734.0,73.42192640000002,12190.080970000003,0.0,1800.5020166447348
NDC3 uncond (public),262,0.043665982460968485,baseline,optimal,527319120780.2741,6960385023.0,520358735757.0,96.85617329999998,12788.60839,0.0,2115.920306686931
NDC3 uncond (public),263,0.03060120213672645,baseline,optimal,307247806380.6474,6960385024.0,300287421357.0,45.95286703,9968.080380000001,0.0,1265.9449303780648
NDC3 uncond (public),264,0.039373209027268284,downside,optimal,480276200319.14655,6893833788.0,473382366531.0,82.67925070000001,13175.570059999998,0.0,1967.5882877575996
NDC3 uncond (public),265,0.049551423205012386,baseline,optimal,647487968895.874,6960385025.0,640527583871.0,131.3474994,13772.228149999999,0.0,2575.2340393434247
NDC3 uncond (public),266,0.034697423816275594,baseline,optimal,371063620111.6717,6960384994.0,364103235117.0,58.30314252000001,11003.756710000001,0.0,1515.5733328927522
NDC3 uncond (public),267,0.032071271677376556,baseline,optimal,329540065244.8559,6960385022.0,322579680223.0,50.14919125,10332.69802,0.0,1353.428766166618
NDC3 uncond (public),268,0.03892969640045442,baseline,optimal,441688035424.2786,6960385044.0,434727650380.0,72.7482338,12140.42809,0.0,1788.4227646736101
NDC3 uncond (public),269,0.02964757677580626,baseline,optimal,293017613832.7421,6960385023.0,286057228810.0,43.299403410000004,9735.69222,0.0,1209.8338542372699
NDC3 uncond (public),270,0.05964725132916389,baseline,optimal,904001367636.5254,6960385018.0,897040982618.0,218.52474619999995,14611.075,0.0,3581.084661476352
NDC3 uncond (public),271,0.04035263551971729,upside,optimal,466772792854.30444,6960385012.0,459812407842.0,78.14444200000001,12538.474120000003,0.0,1884.8011538504163
NDC3 uncond (public),272,0.03300274492007414,upside,optimal,344017517134.79926,6960385036.0,337057132099.0,52.9436099,10567.79435,0.0,1410.0757269920214
NDC3 uncond (public),273,0.042139799107342224,upside,optimal,498968732091.7881,6960385029.0,492008347063.0,89.8739895,12425.70954,0.0,2007.8687224277812
NDC3 uncond (public),274,0.038876719503091704,upside,optimal,440761499458.0938,6960384996.0,433801114462.0,72.54926447999999,12125.76572,0.0,1784.852695962239
NDC3 uncond (public),275,0.03779030400466777,downside,optimal,452687120994.35913,6893833815.0,445793287179.0,76.75905,12739.49436,0.0,1860.2609916385811
NDC3 uncond (public),276,0.03469498852389473,baseline,optimal,371024199719.8224,6960385044.0,364063814676.0,58.29524122000001,11003.122569999998,0.0,1515.4199390688661
NDC3 uncond (public),277,0.0342418175935532,baseline,optimal,363706164417.9969,6960385052.0,356745779366.0,56.82928875,10885.495009999999,0.0,1486.9178712754215
NDC3 uncond (public),278,0.024848089378014478,baseline,optimal,224964538625.60553,6960385018.0,218004153608.0,31.18692516,8613.94699,0.0,938.9675113236012
NDC3 uncond (public),279,0.05366874267444525,downside,optimal,782385882716.5175,6893833805.0,775492048912.0,181.84390896000002,14166.429000000002,0.0,3149.0942032193725
